"site.id","site.num","lat","long","year","tmean","ppt","drought"
"MEXI100",96,19.554,-97.893,1920,14,585,0.0239316239316239
"MEXI100",96,19.554,-97.893,1921,13.7666666666667,232,0.0593390804597701
"MEXI100",96,19.554,-97.893,1922,14.7666666666667,450,0.0328148148148148
"MEXI100",96,19.554,-97.893,1923,14.7333333333333,559,0.0263565891472868
"MEXI100",96,19.554,-97.893,1924,13.9333333333333,426,0.0327073552425665
"MEXI100",96,19.554,-97.893,1925,13.8333333333333,526,0.0262991128010139
"MEXI100",96,19.554,-97.893,1926,13.7333333333333,580,0.0236781609195402
"MEXI100",96,19.554,-97.893,1927,15.1,426,0.0354460093896714
"MEXI100",96,19.554,-97.893,1928,14.6666666666667,395,0.0371308016877637
"MEXI100",96,19.554,-97.893,1929,15.1,408,0.0370098039215686
"MEXI100",96,19.554,-97.893,1930,13.9333333333333,461,0.0302241503976862
"MEXI100",96,19.554,-97.893,1931,13.2,484,0.0272727272727273
"MEXI100",96,19.554,-97.893,1932,14.5333333333333,338,0.0429980276134122
"MEXI100",96,19.554,-97.893,1933,15.1333333333333,338,0.0447731755424063
"MEXI100",96,19.554,-97.893,1934,13.7,525,0.0260952380952381
"MEXI100",96,19.554,-97.893,1935,14.4333333333333,573,0.0251890634089587
"MEXI100",96,19.554,-97.893,1936,13.9666666666667,366,0.03816029143898
"MEXI100",96,19.554,-97.893,1937,14.3,566,0.0252650176678445
"MEXI100",96,19.554,-97.893,1938,14.2666666666667,403,0.0354011579818031
"MEXI100",96,19.554,-97.893,1939,14.3666666666667,424,0.0338836477987421
"MEXI100",96,19.554,-97.893,1940,14.9666666666667,432,0.0346450617283951
"MEXI100",96,19.554,-97.893,1941,14.8,395,0.0374683544303797
"MEXI100",96,19.554,-97.893,1942,15.4,625,0.02464
"MEXI100",96,19.554,-97.893,1943,15.1666666666667,456,0.0332602339181287
"MEXI100",96,19.554,-97.893,1944,15,390,0.0384615384615385
"MEXI100",96,19.554,-97.893,1945,15.1,383,0.0394255874673629
"MEXI100",96,19.554,-97.893,1946,14.9666666666667,523,0.02861695347355
"MEXI100",96,19.554,-97.893,1947,15.2666666666667,495,0.0308417508417508
"MEXI100",96,19.554,-97.893,1948,15.4,539,0.0285714285714286
"MEXI100",96,19.554,-97.893,1949,15.0666666666667,428,0.035202492211838
"MEXI100",96,19.554,-97.893,1950,15,415,0.036144578313253
"MEXI100",96,19.554,-97.893,1951,14.9666666666667,464,0.0322557471264368
"MEXI100",96,19.554,-97.893,1952,14.2333333333333,594,0.0239618406285073
"MEXI100",96,19.554,-97.893,1953,15.5666666666667,506,0.030764163372859
"MEXI100",96,19.554,-97.893,1954,14.5333333333333,526,0.0276299112801014
"MEXI100",96,19.554,-97.893,1955,15.2,411,0.0369829683698297
"MEXI100",96,19.554,-97.893,1956,14.1,688,0.0204941860465116
"MEXI100",96,19.554,-97.893,1957,15.2333333333333,463,0.0329013678905688
"MEXI100",96,19.554,-97.893,1958,14.7666666666667,447,0.0330350484712901
"MEXI100",96,19.554,-97.893,1959,14.4333333333333,739,0.019530897609382
"MEXI100",96,19.554,-97.893,1960,14.8333333333333,385,0.0385281385281385
"MEXI100",96,19.554,-97.893,1961,14.8333333333333,450,0.032962962962963
"MEXI100",96,19.554,-97.893,1962,14.5666666666667,430,0.0338759689922481
"MEXI100",96,19.554,-97.893,1963,15,451,0.0332594235033259
"MEXI100",96,19.554,-97.893,1964,14.9333333333333,498,0.0299866131191432
"MEXI100",96,19.554,-97.893,1965,14.8333333333333,475,0.0312280701754386
"MEXI100",96,19.554,-97.893,1966,14.4333333333333,586,0.0246302616609784
"MEXI100",96,19.554,-97.893,1967,14.5333333333333,480,0.0302777777777778
"MEXI100",96,19.554,-97.893,1968,14.5333333333333,599,0.0242626599888703
"MEXI100",96,19.554,-97.893,1969,15.4333333333333,365,0.0422831050228311
"MEXI100",96,19.554,-97.893,1970,14.4333333333333,482,0.0299446749654219
"MEXI100",96,19.554,-97.893,1971,14.2,426,0.0333333333333333
"MEXI100",96,19.554,-97.893,1972,14.7333333333333,669,0.0220229197807673
"MEXI100",96,19.554,-97.893,1973,15.0333333333333,522,0.0287994891443167
"MEXI100",96,19.554,-97.893,1974,14.2666666666667,497,0.0287055667337358
"MEXI100",96,19.554,-97.893,1975,15,444,0.0337837837837838
"MEXI100",96,19.554,-97.893,1976,14.6,510,0.0286274509803922
"MEXI100",96,19.554,-97.893,1977,14.0666666666667,558,0.0252090800477897
"MEXI100",96,19.554,-97.893,1978,14.7666666666667,573,0.0257707969749855
"MEXI100",96,19.554,-97.893,1979,14.6666666666667,464,0.0316091954022988
"MEXI100",96,19.554,-97.893,1980,14.9,443,0.0336343115124154
"MEXI100",96,19.554,-97.893,1981,14.7333333333333,649,0.0227015921931176
"MEXI100",96,19.554,-97.893,1982,15.4333333333333,497,0.0310529845741113
"MEXI100",96,19.554,-97.893,1983,15.3,302,0.0506622516556291
"MEXI100",96,19.554,-97.893,1984,14.5666666666667,469,0.0310589907604833
"MEXI100",96,19.554,-97.893,1985,14.3666666666667,607,0.0236683141131247
"MEXI100",96,19.554,-97.893,1986,14.3666666666667,526,0.0273130544993663
"MEXI100",96,19.554,-97.893,1987,14.4,430,0.0334883720930233
"MEXI100",96,19.554,-97.893,1988,14.4666666666667,386,0.0374784110535406
"MEXI100",96,19.554,-97.893,1989,14.9,404,0.0368811881188119
"MEXI100",96,19.554,-97.893,1990,15.3333333333333,462,0.0331890331890332
"MEXI100",96,19.554,-97.893,1991,15.7666666666667,495,0.0318518518518519
"MEXI100",96,19.554,-97.893,1992,14.3,577,0.0247833622183709
"MEXI100",96,19.554,-97.893,1993,14.6333333333333,541,0.0270486752926679
"MEXI100",96,19.554,-97.893,1994,14.9333333333333,406,0.0367816091954023
"MEXI100",96,19.554,-97.893,1995,15.2666666666667,432,0.0353395061728395
"MEXI100",96,19.554,-97.893,1996,14.8333333333333,410,0.0361788617886179
"MEXI100",96,19.554,-97.893,1997,14.9333333333333,534,0.0279650436953808
"MEXI100",96,19.554,-97.893,1998,16.1,360,0.0447222222222222
"MEXI100",96,19.554,-97.893,1999,15.8,551,0.0286751361161525
"MEXI100",96,19.554,-97.893,2000,15.0333333333333,565,0.0266076696165192
"MEXI100",96,19.554,-97.893,2001,14.8,498,0.029718875502008
"MEXI100",96,19.554,-97.893,2002,15.5333333333333,472,0.032909604519774
"MEXI100",96,19.554,-97.893,2003,15.7,503,0.0312127236580517
"MEXI100",96,19.554,-97.893,2004,14.7333333333333,569,0.0258933801991798
"MEXI100",96,19.554,-97.893,2005,15.5,479,0.0323590814196242
"MEXI100",96,19.554,-97.893,2006,15.2,496,0.0306451612903226
"MEXI100",96,19.554,-97.893,2007,15.2333333333333,556,0.0273980815347722
"MEXI100",96,19.554,-97.893,2008,15.2666666666667,493,0.0309668695064233
"MEXI100",96,19.554,-97.893,2009,15.5666666666667,430,0.0362015503875969
"MEXI100",96,19.554,-97.893,2010,15.6333333333333,515,0.0303559870550162
"MEXI100",96,19.554,-97.893,2011,16.3333333333333,398,0.0410385259631491
"MEXI100",96,19.554,-97.893,2012,15.4,499,0.0308617234468938
"MEXI100",96,19.554,-97.893,2013,15.3,454,0.0337004405286344
"MEXI100",96,19.554,-97.893,2014,15,732,0.0204918032786885
"MEXI100",96,19.554,-97.893,2015,15.3333333333333,653,0.0234813680449209
"MEXI100",96,19.554,-97.893,2016,15.9333333333333,493,0.0323191345503719
"MEXI100",96,19.554,-97.893,2017,16,581,0.0275387263339071
"MEXI100",96,19.554,-97.893,2018,15.5,578,0.0268166089965398
"MEXI100",96,19.554,-97.893,2019,16,472,0.0338983050847458
"MEXI101",97,19.532,-97.917,1902,15.1,364,0.0414835164835165
"MEXI101",97,19.532,-97.917,1903,14.0666666666667,445,0.0316104868913858
"MEXI101",97,19.532,-97.917,1904,14.4666666666667,778,0.0185946872322194
"MEXI101",97,19.532,-97.917,1905,14.6666666666667,397,0.036943744752309
"MEXI101",97,19.532,-97.917,1906,14.6666666666667,583,0.0251572327044025
"MEXI101",97,19.532,-97.917,1907,14.3666666666667,562,0.0255634638196916
"MEXI101",97,19.532,-97.917,1908,15.1,579,0.0260794473229706
"MEXI101",97,19.532,-97.917,1909,14.7666666666667,385,0.0383549783549784
"MEXI101",97,19.532,-97.917,1910,14.1333333333333,360,0.0392592592592593
"MEXI101",97,19.532,-97.917,1911,14.0666666666667,320,0.0439583333333333
"MEXI101",97,19.532,-97.917,1912,14.2666666666667,433,0.0329484218629715
"MEXI101",97,19.532,-97.917,1913,13.5333333333333,440,0.0307575757575758
"MEXI101",97,19.532,-97.917,1914,13.9333333333333,693,0.0201058201058201
"MEXI101",97,19.532,-97.917,1915,14.6,240,0.0608333333333333
"MEXI101",97,19.532,-97.917,1916,14.8333333333333,334,0.0444111776447106
"MEXI101",97,19.532,-97.917,1917,13.7666666666667,217,0.0634408602150538
"MEXI101",97,19.532,-97.917,1918,14.0333333333333,311,0.0451232583065381
"MEXI101",97,19.532,-97.917,1919,13.4,273,0.0490842490842491
"MEXI101",97,19.532,-97.917,1920,13.9333333333333,587,0.0237365133446905
"MEXI101",97,19.532,-97.917,1921,13.7,234,0.0585470085470086
"MEXI101",97,19.532,-97.917,1922,14.7333333333333,462,0.0318903318903319
"MEXI101",97,19.532,-97.917,1923,14.6666666666667,565,0.0259587020648968
"MEXI101",97,19.532,-97.917,1924,13.8666666666667,427,0.0324746291959407
"MEXI101",97,19.532,-97.917,1925,13.7333333333333,541,0.025385089340727
"MEXI101",97,19.532,-97.917,1926,13.6666666666667,572,0.0238927738927739
"MEXI101",97,19.532,-97.917,1927,15.0333333333333,429,0.035042735042735
"MEXI101",97,19.532,-97.917,1928,14.6,399,0.0365914786967419
"MEXI101",97,19.532,-97.917,1929,15,408,0.0367647058823529
"MEXI101",97,19.532,-97.917,1930,13.8666666666667,463,0.0299496040316775
"MEXI101",97,19.532,-97.917,1931,13.1333333333333,487,0.0269678302532512
"MEXI101",97,19.532,-97.917,1932,14.4666666666667,342,0.0423001949317739
"MEXI101",97,19.532,-97.917,1933,15.1,335,0.0450746268656716
"MEXI101",97,19.532,-97.917,1934,13.6666666666667,533,0.0256410256410256
"MEXI101",97,19.532,-97.917,1935,14.3666666666667,580,0.0247701149425287
"MEXI101",97,19.532,-97.917,1936,13.8666666666667,371,0.0373764600179695
"MEXI101",97,19.532,-97.917,1937,14.2333333333333,580,0.0245402298850575
"MEXI101",97,19.532,-97.917,1938,14.2,407,0.0348894348894349
"MEXI101",97,19.532,-97.917,1939,14.2666666666667,428,0.0333333333333333
"MEXI101",97,19.532,-97.917,1940,14.9,441,0.0337868480725624
"MEXI101",97,19.532,-97.917,1941,14.7,401,0.0366583541147132
"MEXI101",97,19.532,-97.917,1942,15.3333333333333,626,0.0244941427050053
"MEXI101",97,19.532,-97.917,1943,15.0666666666667,457,0.0329686360320934
"MEXI101",97,19.532,-97.917,1944,14.9333333333333,391,0.0381926683716965
"MEXI101",97,19.532,-97.917,1945,15.0666666666667,385,0.0391341991341991
"MEXI101",97,19.532,-97.917,1946,14.8666666666667,536,0.0277363184079602
"MEXI101",97,19.532,-97.917,1947,15.2,502,0.0302788844621514
"MEXI101",97,19.532,-97.917,1948,15.3333333333333,542,0.028290282902829
"MEXI101",97,19.532,-97.917,1949,15,431,0.0348027842227378
"MEXI101",97,19.532,-97.917,1950,14.8666666666667,419,0.0354813046937152
"MEXI101",97,19.532,-97.917,1951,14.9,470,0.0317021276595745
"MEXI101",97,19.532,-97.917,1952,14.1666666666667,601,0.0235718247365502
"MEXI101",97,19.532,-97.917,1953,15.5,505,0.0306930693069307
"MEXI101",97,19.532,-97.917,1954,14.4333333333333,533,0.0270794246404003
"MEXI101",97,19.532,-97.917,1955,15.1,407,0.0371007371007371
"MEXI101",97,19.532,-97.917,1956,14.0333333333333,699,0.0200762994754411
"MEXI101",97,19.532,-97.917,1957,15.1666666666667,470,0.0322695035460993
"MEXI101",97,19.532,-97.917,1958,14.6666666666667,449,0.0326651818856719
"MEXI101",97,19.532,-97.917,1959,14.3333333333333,741,0.0193432298695457
"MEXI101",97,19.532,-97.917,1960,14.7333333333333,383,0.0384682332463011
"MEXI101",97,19.532,-97.917,1961,14.7666666666667,449,0.0328878990348924
"MEXI101",97,19.532,-97.917,1962,14.5333333333333,437,0.033257055682685
"MEXI101",97,19.532,-97.917,1963,14.9666666666667,460,0.032536231884058
"MEXI101",97,19.532,-97.917,1964,14.8666666666667,510,0.0291503267973856
"MEXI101",97,19.532,-97.917,1965,14.7666666666667,478,0.0308926080892608
"MEXI101",97,19.532,-97.917,1966,14.4,595,0.0242016806722689
"MEXI101",97,19.532,-97.917,1967,14.4666666666667,485,0.0298281786941581
"MEXI101",97,19.532,-97.917,1968,14.4333333333333,615,0.0234688346883469
"MEXI101",97,19.532,-97.917,1969,15.3333333333333,366,0.0418943533697632
"MEXI101",97,19.532,-97.917,1970,14.4,480,0.03
"MEXI101",97,19.532,-97.917,1971,14.1333333333333,434,0.0325652841781874
"MEXI101",97,19.532,-97.917,1972,14.7,675,0.0217777777777778
"MEXI101",97,19.532,-97.917,1973,14.9333333333333,531,0.0281230382925298
"MEXI101",97,19.532,-97.917,1974,14.2,505,0.0281188118811881
"MEXI101",97,19.532,-97.917,1975,14.9666666666667,453,0.0330389992641648
"MEXI101",97,19.532,-97.917,1976,14.5,513,0.0282651072124756
"MEXI101",97,19.532,-97.917,1977,14.0333333333333,563,0.0249259917110716
"MEXI101",97,19.532,-97.917,1978,14.7,579,0.0253886010362694
"MEXI101",97,19.532,-97.917,1979,14.5666666666667,469,0.0310589907604833
"MEXI101",97,19.532,-97.917,1980,14.8333333333333,448,0.033110119047619
"MEXI101",97,19.532,-97.917,1981,14.6666666666667,659,0.0222559433485078
"MEXI101",97,19.532,-97.917,1982,15.4,511,0.0301369863013699
"MEXI101",97,19.532,-97.917,1983,15.2333333333333,302,0.0504415011037528
"MEXI101",97,19.532,-97.917,1984,14.5333333333333,475,0.0305964912280702
"MEXI101",97,19.532,-97.917,1985,14.3333333333333,620,0.0231182795698925
"MEXI101",97,19.532,-97.917,1986,14.2666666666667,535,0.0266666666666667
"MEXI101",97,19.532,-97.917,1987,14.3666666666667,430,0.0334108527131783
"MEXI101",97,19.532,-97.917,1988,14.4,392,0.036734693877551
"MEXI101",97,19.532,-97.917,1989,14.8333333333333,407,0.0364455364455364
"MEXI101",97,19.532,-97.917,1990,15.2666666666667,471,0.03241330502477
"MEXI101",97,19.532,-97.917,1991,15.6666666666667,497,0.0315224681421864
"MEXI101",97,19.532,-97.917,1992,14.2333333333333,586,0.0242889647326507
"MEXI101",97,19.532,-97.917,1993,14.5333333333333,536,0.0271144278606965
"MEXI101",97,19.532,-97.917,1994,14.8333333333333,407,0.0364455364455364
"MEXI101",97,19.532,-97.917,1995,15.2,437,0.0347826086956522
"MEXI101",97,19.532,-97.917,1996,14.7666666666667,412,0.0358414239482201
"MEXI101",97,19.532,-97.917,1997,14.8666666666667,545,0.0272782874617737
"MEXI101",97,19.532,-97.917,1998,16,354,0.0451977401129944
"MEXI101",97,19.532,-97.917,1999,15.6666666666667,553,0.02833031946956
"MEXI101",97,19.532,-97.917,2000,14.9,565,0.0263716814159292
"MEXI101",97,19.532,-97.917,2001,14.7333333333333,507,0.0290598290598291
"MEXI101",97,19.532,-97.917,2002,15.4,475,0.0324210526315789
"MEXI101",97,19.532,-97.917,2003,15.6333333333333,506,0.0308959156785244
"MEXI101",97,19.532,-97.917,2004,14.6666666666667,577,0.025418833044483
"MEXI101",97,19.532,-97.917,2005,15.4,485,0.0317525773195876
"MEXI101",97,19.532,-97.917,2006,15.1666666666667,504,0.0300925925925926
"MEXI101",97,19.532,-97.917,2007,15.1666666666667,560,0.0270833333333333
"MEXI101",97,19.532,-97.917,2008,15.2333333333333,501,0.0304058549567532
"MEXI101",97,19.532,-97.917,2009,15.5,433,0.035796766743649
"MEXI101",97,19.532,-97.917,2010,15.5333333333333,519,0.0299293513166346
"MEXI101",97,19.532,-97.917,2011,16.2333333333333,403,0.0402812241521919
"MEXI101",97,19.532,-97.917,2012,15.3333333333333,508,0.0301837270341207
"MEXI101",97,19.532,-97.917,2013,15.2333333333333,458,0.0332605531295488
"MEXI101",97,19.532,-97.917,2014,14.9333333333333,742,0.020125786163522
"MEXI101",97,19.532,-97.917,2015,15.2666666666667,666,0.0229229229229229
"MEXI101",97,19.532,-97.917,2016,15.8666666666667,499,0.0317969271877088
"MEXI101",97,19.532,-97.917,2017,15.9333333333333,596,0.0267337807606264
"MEXI101",97,19.532,-97.917,2018,15.4666666666667,588,0.0263038548752834
"MEXI101",97,19.532,-97.917,2019,15.9333333333333,470,0.0339007092198582
"MEXI104",98,23.218,-103.953,1902,16.7666666666667,282,0.0594562647754137
"MEXI104",98,23.218,-103.953,1903,14.3333333333333,414,0.034621578099839
"MEXI104",98,23.218,-103.953,1904,15.2,230,0.0660869565217391
"MEXI104",98,23.218,-103.953,1905,15.6,360,0.0433333333333333
"MEXI104",98,23.218,-103.953,1906,15.9666666666667,335,0.0476616915422886
"MEXI104",98,23.218,-103.953,1907,15.1,216,0.0699074074074074
"MEXI104",98,23.218,-103.953,1908,16.4333333333333,336,0.0489087301587302
"MEXI104",98,23.218,-103.953,1909,15.5666666666667,218,0.0714067278287462
"MEXI104",98,23.218,-103.953,1910,15.2333333333333,225,0.0677037037037037
"MEXI104",98,23.218,-103.953,1911,15.0333333333333,257,0.0584954604409857
"MEXI104",98,23.218,-103.953,1912,15.1333333333333,354,0.0427495291902072
"MEXI104",98,23.218,-103.953,1913,14.5333333333333,266,0.0546365914786967
"MEXI104",98,23.218,-103.953,1914,15.0666666666667,265,0.0568553459119497
"MEXI104",98,23.218,-103.953,1915,15.9333333333333,328,0.0485772357723577
"MEXI104",98,23.218,-103.953,1916,16.7666666666667,310,0.0540860215053763
"MEXI104",98,23.218,-103.953,1917,15.6666666666667,280,0.0559523809523809
"MEXI104",98,23.218,-103.953,1918,15.7333333333333,247,0.063697705802969
"MEXI104",98,23.218,-103.953,1919,14.7333333333333,242,0.0608815426997245
"MEXI104",98,23.218,-103.953,1920,15.3666666666667,272,0.0564950980392157
"MEXI104",98,23.218,-103.953,1921,14.8,203,0.0729064039408867
"MEXI104",98,23.218,-103.953,1922,15.7333333333333,337,0.0466864490603363
"MEXI104",98,23.218,-103.953,1923,15.8666666666667,336,0.0472222222222222
"MEXI104",98,23.218,-103.953,1924,14.5,313,0.0463258785942492
"MEXI104",98,23.218,-103.953,1925,15.7333333333333,278,0.0565947242206235
"MEXI104",98,23.218,-103.953,1926,14.7333333333333,428,0.0344236760124611
"MEXI104",98,23.218,-103.953,1927,16.2666666666667,376,0.0432624113475177
"MEXI104",98,23.218,-103.953,1928,15.8,264,0.0598484848484849
"MEXI104",98,23.218,-103.953,1929,16.1,173,0.0930635838150289
"MEXI104",98,23.218,-103.953,1930,15.2333333333333,274,0.0555961070559611
"MEXI104",98,23.218,-103.953,1931,14.1666666666667,427,0.0331772053083528
"MEXI104",98,23.218,-103.953,1932,15.7666666666667,169,0.0932938856015779
"MEXI104",98,23.218,-103.953,1933,15.9333333333333,322,0.0494824016563147
"MEXI104",98,23.218,-103.953,1934,15,264,0.0568181818181818
"MEXI104",98,23.218,-103.953,1935,15.4333333333333,295,0.052316384180791
"MEXI104",98,23.218,-103.953,1936,15.3333333333333,249,0.0615796519410977
"MEXI104",98,23.218,-103.953,1937,15.5666666666667,283,0.0550058892815077
"MEXI104",98,23.218,-103.953,1938,15.6333333333333,390,0.0400854700854701
"MEXI104",98,23.218,-103.953,1939,16.0333333333333,252,0.0636243386243386
"MEXI104",98,23.218,-103.953,1940,16,347,0.0461095100864553
"MEXI104",98,23.218,-103.953,1941,15.7333333333333,313,0.0502662406815761
"MEXI104",98,23.218,-103.953,1942,16.2,235,0.0689361702127659
"MEXI104",98,23.218,-103.953,1943,16.5666666666667,430,0.0385271317829457
"MEXI104",98,23.218,-103.953,1944,15.8,374,0.0422459893048128
"MEXI104",98,23.218,-103.953,1945,16.0333333333333,231,0.0694083694083694
"MEXI104",98,23.218,-103.953,1946,16.4666666666667,271,0.0607626076260763
"MEXI104",98,23.218,-103.953,1947,16.2,416,0.0389423076923077
"MEXI104",98,23.218,-103.953,1948,17.3333333333333,367,0.0472297910990009
"MEXI104",98,23.218,-103.953,1949,15.6666666666667,291,0.0538373424971363
"MEXI104",98,23.218,-103.953,1950,16.5666666666667,242,0.0684573002754821
"MEXI104",98,23.218,-103.953,1951,15.9666666666667,192,0.0831597222222222
"MEXI104",98,23.218,-103.953,1952,15.1,370,0.0408108108108108
"MEXI104",98,23.218,-103.953,1953,16.7666666666667,142,0.118075117370892
"MEXI104",98,23.218,-103.953,1954,16.2666666666667,259,0.0628056628056628
"MEXI104",98,23.218,-103.953,1955,16.7,183,0.0912568306010929
"MEXI104",98,23.218,-103.953,1956,15.7666666666667,258,0.0611111111111111
"MEXI104",98,23.218,-103.953,1957,15.7,135,0.116296296296296
"MEXI104",98,23.218,-103.953,1958,15.9666666666667,334,0.0478043912175649
"MEXI104",98,23.218,-103.953,1959,15.5333333333333,494,0.0314439946018893
"MEXI104",98,23.218,-103.953,1960,15.9666666666667,206,0.0775080906148867
"MEXI104",98,23.218,-103.953,1961,16.2,334,0.048502994011976
"MEXI104",98,23.218,-103.953,1962,15.8333333333333,203,0.0779967159277504
"MEXI104",98,23.218,-103.953,1963,16.4,310,0.0529032258064516
"MEXI104",98,23.218,-103.953,1964,16.1,296,0.0543918918918919
"MEXI104",98,23.218,-103.953,1965,15.9666666666667,284,0.0562206572769953
"MEXI104",98,23.218,-103.953,1966,15.2333333333333,298,0.0511185682326622
"MEXI104",98,23.218,-103.953,1967,16.6666666666667,240,0.0694444444444444
"MEXI104",98,23.218,-103.953,1968,15.4666666666667,208,0.0743589743589744
"MEXI104",98,23.218,-103.953,1969,16,282,0.0567375886524823
"MEXI104",98,23.218,-103.953,1970,15.4666666666667,336,0.046031746031746
"MEXI104",98,23.218,-103.953,1971,15.4666666666667,398,0.0388609715242881
"MEXI104",98,23.218,-103.953,1972,15.7333333333333,331,0.0475327291037261
"MEXI104",98,23.218,-103.953,1973,15.2333333333333,332,0.0458835341365462
"MEXI104",98,23.218,-103.953,1974,16.1333333333333,240,0.0672222222222222
"MEXI104",98,23.218,-103.953,1975,16.3,244,0.0668032786885246
"MEXI104",98,23.218,-103.953,1976,15.3666666666667,242,0.0634986225895317
"MEXI104",98,23.218,-103.953,1977,15.2666666666667,439,0.0347760060744115
"MEXI104",98,23.218,-103.953,1978,16.2666666666667,167,0.0974051896207585
"MEXI104",98,23.218,-103.953,1979,15.3,423,0.0361702127659575
"MEXI104",98,23.218,-103.953,1980,16.2666666666667,151,0.107726269315673
"MEXI104",98,23.218,-103.953,1981,15.1666666666667,389,0.0389888603256213
"MEXI104",98,23.218,-103.953,1982,16.6333333333333,230,0.0723188405797101
"MEXI104",98,23.218,-103.953,1983,16.2,330,0.0490909090909091
"MEXI104",98,23.218,-103.953,1984,16.2,466,0.0347639484978541
"MEXI104",98,23.218,-103.953,1985,15.3666666666667,361,0.0425669436749769
"MEXI104",98,23.218,-103.953,1986,15.9333333333333,363,0.0438934802571166
"MEXI104",98,23.218,-103.953,1987,15.1,477,0.0316561844863732
"MEXI104",98,23.218,-103.953,1988,15.3666666666667,348,0.0441570881226054
"MEXI104",98,23.218,-103.953,1989,16.7333333333333,125,0.133866666666667
"MEXI104",98,23.218,-103.953,1990,17.2,310,0.0554838709677419
"MEXI104",98,23.218,-103.953,1991,16.8,280,0.06
"MEXI104",98,23.218,-103.953,1992,16.1666666666667,382,0.0423211169284468
"MEXI104",98,23.218,-103.953,1993,15.8666666666667,264,0.0601010101010101
"MEXI104",98,23.218,-103.953,1994,16.2,344,0.047093023255814
"MEXI104",98,23.218,-103.953,1995,16.4333333333333,226,0.0727138643067847
"MEXI104",98,23.218,-103.953,1996,16.6,236,0.0703389830508475
"MEXI104",98,23.218,-103.953,1997,16.0333333333333,413,0.0388216303470541
"MEXI104",98,23.218,-103.953,1998,17.5333333333333,217,0.0807987711213518
"MEXI104",98,23.218,-103.953,1999,16.6666666666667,386,0.0431778929188256
"MEXI104",98,23.218,-103.953,2000,16.4333333333333,358,0.045903165735568
"MEXI104",98,23.218,-103.953,2001,16.0333333333333,277,0.0578820697954272
"MEXI104",98,23.218,-103.953,2002,17.3333333333333,263,0.0659062103929024
"MEXI104",98,23.218,-103.953,2003,17.0666666666667,375,0.0455111111111111
"MEXI104",98,23.218,-103.953,2004,16,477,0.0335429769392034
"MEXI104",98,23.218,-103.953,2005,16.2666666666667,264,0.0616161616161616
"MEXI104",98,23.218,-103.953,2006,17.0666666666667,179,0.0953445065176909
"MEXI104",98,23.218,-103.953,2007,15.9333333333333,462,0.0344877344877345
"MEXI104",98,23.218,-103.953,2008,16.9666666666667,189,0.0897707231040564
"MEXI104",98,23.218,-103.953,2009,16.8333333333333,415,0.0405622489959839
"MEXI104",98,23.218,-103.953,2010,16.4,278,0.0589928057553957
"MEXI104",98,23.218,-103.953,2011,17.6666666666667,192,0.0920138888888889
"MEXI104",98,23.218,-103.953,2012,16.7666666666667,166,0.101004016064257
"MEXI104",98,23.218,-103.953,2013,16.2333333333333,219,0.0741248097412481
"MEXI104",98,23.218,-103.953,2014,16.5,519,0.0317919075144509
"MEXI104",98,23.218,-103.953,2015,15.7666666666667,447,0.0352721849366145
"MEXI104",98,23.218,-103.953,2016,16.5,289,0.0570934256055363
"MEXI104",98,23.218,-103.953,2017,17.0666666666667,233,0.0732474964234621
"MEXI104",98,23.218,-103.953,2018,16.9333333333333,393,0.0430873621713316
"MEXI104",98,23.218,-103.953,2019,17,335,0.0507462686567164
"MT006",259,45,-110.72,1902,8,229,0.0349344978165939
"MT006",259,45,-110.72,1903,7.33333333333333,172,0.0426356589147287
"MT006",259,45,-110.72,1904,8.4,218,0.0385321100917431
"MT006",259,45,-110.72,1905,7,184,0.0380434782608696
"MT006",259,45,-110.72,1906,7.9,233,0.0339055793991416
"MT006",259,45,-110.72,1907,6.7,249,0.0269076305220884
"MT006",259,45,-110.72,1908,7.86666666666667,284,0.0276995305164319
"MT006",259,45,-110.72,1909,6.76666666666667,201,0.033665008291874
"MT006",259,45,-110.72,1910,10.5333333333333,246,0.0428184281842818
"MT006",259,45,-110.72,1911,8.13333333333333,262,0.0310432569974555
"MT006",259,45,-110.72,1912,8.16666666666667,246,0.0331978319783198
"MT006",259,45,-110.72,1913,8.8,272,0.0323529411764706
"MT006",259,45,-110.72,1914,8.96666666666667,227,0.0395007342143906
"MT006",259,45,-110.72,1915,8.7,250,0.0348
"MT006",259,45,-110.72,1916,6.93333333333333,271,0.0255842558425584
"MT006",259,45,-110.72,1917,6.1,262,0.0232824427480916
"MT006",259,45,-110.72,1918,8.36666666666667,249,0.0336010709504685
"MT006",259,45,-110.72,1919,10,171,0.0584795321637427
"MT006",259,45,-110.72,1920,6.3,287,0.0219512195121951
"MT006",259,45,-110.72,1921,8.3,251,0.0330677290836653
"MT006",259,45,-110.72,1922,8.5,214,0.0397196261682243
"MT006",259,45,-110.72,1923,7.76666666666667,216,0.0359567901234568
"MT006",259,45,-110.72,1924,8.03333333333333,171,0.0469785575048733
"MT006",259,45,-110.72,1925,9.06666666666667,311,0.0291532690246517
"MT006",259,45,-110.72,1926,10.1333333333333,246,0.0411924119241192
"MT006",259,45,-110.72,1927,7.43333333333333,267,0.0278401997503121
"MT006",259,45,-110.72,1928,7.76666666666667,273,0.0284493284493284
"MT006",259,45,-110.72,1929,7,185,0.0378378378378378
"MT006",259,45,-110.72,1930,9.73333333333333,184,0.0528985507246377
